TestID,Category,Module / Page,Test Case,Method,Environment,Status,Observed Result (evidence),Executed At
BE-00001,Functional,Auth,POST /auth/register — valid request returns success,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, 4598.0ms",2026-07-19T18:39:14.869859+00:00
BE-00002,API,Auth,DELETE /auth/register — unsupported method rejected,DELETE,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 405 (expected 405/404), 2.0ms",2026-07-19T18:39:14.871858+00:00
BE-00003,API,Auth,POST /auth/register — trailing-slash variant handling,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 307, 2.1ms",2026-07-19T18:39:14.873859+00:00
BE-00004,Performance,Auth,POST /auth/register — single-call latency sample #1,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=9832.74ms",2026-07-19T18:39:24.706165+00:00
BE-00005,Performance,Auth,POST /auth/register — single-call latency sample #2,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=2338.63ms",2026-07-19T18:39:27.044505+00:00
BE-00006,Performance,Auth,POST /auth/register — single-call latency sample #3,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=1129.32ms",2026-07-19T18:39:28.173949+00:00
BE-00007,Performance,Auth,POST /auth/register — single-call latency sample #4,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=1626.36ms",2026-07-19T18:39:29.799844+00:00
BE-00008,Performance,Auth,POST /auth/register — single-call latency sample #5,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=1185.12ms",2026-07-19T18:39:30.985529+00:00
BE-00009,Performance,Auth,POST /auth/register — single-call latency sample #6,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=1087.65ms",2026-07-19T18:39:32.073975+00:00
BE-00010,Performance,Auth,POST /auth/register — single-call latency sample #7,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=1065.48ms",2026-07-19T18:39:33.138906+00:00
BE-00011,Performance,Auth,POST /auth/register — single-call latency sample #8,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=1091.90ms",2026-07-19T18:39:34.231046+00:00
BE-00012,Performance,Auth,POST /auth/register — single-call latency sample #9,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=1593.29ms",2026-07-19T18:39:35.824669+00:00
BE-00013,Performance,Auth,POST /auth/register — single-call latency sample #10,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=1092.56ms",2026-07-19T18:39:36.917128+00:00
BE-00014,Performance,Auth,POST /auth/register — single-call latency sample #11,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=1117.30ms",2026-07-19T18:39:38.034213+00:00
BE-00015,Performance,Auth,POST /auth/register — single-call latency sample #12,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=1216.69ms",2026-07-19T18:39:39.251310+00:00
BE-00016,Performance,Auth,POST /auth/register — single-call latency sample #13,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=1565.21ms",2026-07-19T18:39:40.816358+00:00
BE-00017,Performance,Auth,POST /auth/register — single-call latency sample #14,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=1029.11ms",2026-07-19T18:39:41.845238+00:00
BE-00018,Performance,Auth,POST /auth/register — single-call latency sample #15,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=1023.69ms",2026-07-19T18:39:42.869661+00:00
BE-00019,Performance,Auth,POST /auth/register — single-call latency sample #16,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=1116.56ms",2026-07-19T18:39:43.986026+00:00
BE-00020,Performance,Auth,POST /auth/register — single-call latency sample #17,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=1379.94ms",2026-07-19T18:39:45.365900+00:00
BE-00021,Performance,Auth,POST /auth/register — single-call latency sample #18,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=1097.76ms",2026-07-19T18:39:46.463923+00:00
BE-00022,Performance,Auth,POST /auth/register — single-call latency sample #19,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=1033.41ms",2026-07-19T18:39:47.497617+00:00
BE-00023,Performance,Auth,POST /auth/register — single-call latency sample #20,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=1068.71ms",2026-07-19T18:39:48.566249+00:00
BE-00024,Performance,Auth,POST /auth/register — single-call latency sample #21,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=1370.53ms",2026-07-19T18:39:49.936767+00:00
BE-00025,Performance,Auth,POST /auth/register — single-call latency sample #22,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=1292.68ms",2026-07-19T18:39:51.229404+00:00
BE-00026,Performance,Auth,POST /auth/register — single-call latency sample #23,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=1031.71ms",2026-07-19T18:39:52.260771+00:00
BE-00027,Performance,Auth,POST /auth/register — single-call latency sample #24,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=972.74ms",2026-07-19T18:39:53.234340+00:00
BE-00028,Performance,Auth,POST /auth/register — single-call latency sample #25,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=1001.58ms",2026-07-19T18:39:54.235803+00:00
BE-00029,Performance,Auth,POST /auth/register — single-call latency sample #26,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=1350.60ms",2026-07-19T18:39:55.585828+00:00
BE-00030,Performance,Auth,POST /auth/register — single-call latency sample #27,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=1033.61ms",2026-07-19T18:39:56.619929+00:00
BE-00031,Performance,Auth,POST /auth/register — single-call latency sample #28,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201, response_time=986.06ms",2026-07-19T18:39:57.606435+00:00
BE-00032,Regression,Auth,POST /auth/register — repeated identical request behaves consistently,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"call1 HTTP 201 (1027.8ms), call2 HTTP 400 (261.9ms)",2026-07-19T18:39:58.895878+00:00
BE-00033,API,Auth,POST /auth/register — missing required field 'email' rejected (422),POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 (expected 422) omitting 'email',2026-07-19T18:39:58.930959+00:00
BE-00034,API,Auth,POST /auth/register — null value for 'email' handled correctly,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 sending null for 'email',2026-07-19T18:39:58.934939+00:00
BE-00035,API,Auth,POST /auth/register — wrong type for 'email' rejected (422),POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 (expected 422) sending wrong type for 'email',2026-07-19T18:39:58.938950+00:00
BE-00036,API,Auth,POST /auth/register — empty string for 'email' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 201 sending empty string for 'email',2026-07-19T18:40:02.206440+00:00
BE-00037,Security,Auth,POST /auth/register — oversized (5000-char) 'email' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 201 sending 5000-char string for 'email' (no server crash),2026-07-19T18:40:03.371797+00:00
BE-00038,Security,Auth,POST /auth/register — SQL injection payload in 'email' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201 injecting ""' OR '1'='1"" into 'email' (no 500/crash)",2026-07-19T18:40:09.976080+00:00
BE-00039,Security,Auth,POST /auth/register — XSS payload in 'email' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201 injecting ""1' OR '1'='1' -- -"" into 'email' (no 500/crash)",2026-07-19T18:40:14.855481+00:00
BE-00040,API,Auth,POST /auth/register — missing required field 'username' rejected (422),POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 (expected 422) omitting 'username',2026-07-19T18:40:14.859481+00:00
BE-00041,API,Auth,POST /auth/register — null value for 'username' handled correctly,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 sending null for 'username',2026-07-19T18:40:14.862481+00:00
BE-00042,API,Auth,POST /auth/register — wrong type for 'username' rejected (422),POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 (expected 422) sending wrong type for 'username',2026-07-19T18:40:14.868480+00:00
BE-00043,API,Auth,POST /auth/register — empty string for 'username' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 201 sending empty string for 'username',2026-07-19T18:40:15.826277+00:00
BE-00044,Security,Auth,POST /auth/register — oversized (5000-char) 'username' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 201 sending 5000-char string for 'username' (no server crash),2026-07-19T18:40:17.171171+00:00
BE-00045,Security,Auth,POST /auth/register — SQL injection payload in 'username' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201 injecting ""' OR '1'='1"" into 'username' (no 500/crash)",2026-07-19T18:40:21.464906+00:00
BE-00046,Security,Auth,POST /auth/register — XSS payload in 'username' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201 injecting ""1' OR '1'='1' -- -"" into 'username' (no 500/crash)",2026-07-19T18:40:25.821067+00:00
BE-00047,API,Auth,POST /auth/register — missing required field 'password' rejected (422),POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 (expected 422) omitting 'password',2026-07-19T18:40:25.825080+00:00
BE-00048,API,Auth,POST /auth/register — null value for 'password' handled correctly,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 sending null for 'password',2026-07-19T18:40:25.828086+00:00
BE-00049,API,Auth,POST /auth/register — wrong type for 'password' rejected (422),POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 (expected 422) sending wrong type for 'password',2026-07-19T18:40:25.832065+00:00
BE-00050,API,Auth,POST /auth/register — empty string for 'password' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 201 sending empty string for 'password',2026-07-19T18:40:28.089764+00:00
BE-00051,Security,Auth,POST /auth/register — oversized (5000-char) 'password' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 5000-char string for 'password' (no server crash),2026-07-19T18:40:31.993585+00:00
BE-00052,Security,Auth,POST /auth/register — SQL injection payload in 'password' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201 injecting ""' OR '1'='1"" into 'password' (no 500/crash)",2026-07-19T18:40:39.821802+00:00
BE-00053,Security,Auth,POST /auth/register — XSS payload in 'password' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201 injecting ""1' OR '1'='1' -- -"" into 'password' (no 500/crash)",2026-07-19T18:40:44.193958+00:00
BE-00054,API,Auth,POST /auth/register — missing required field 'full_name' rejected (422),POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 (expected 422) omitting 'full_name',2026-07-19T18:40:44.196958+00:00
BE-00055,API,Auth,POST /auth/register — null value for 'full_name' handled correctly,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 sending null for 'full_name',2026-07-19T18:40:44.199958+00:00
BE-00056,API,Auth,POST /auth/register — wrong type for 'full_name' rejected (422),POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 (expected 422) sending wrong type for 'full_name',2026-07-19T18:40:44.202978+00:00
BE-00057,API,Auth,POST /auth/register — empty string for 'full_name' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 201 sending empty string for 'full_name',2026-07-19T18:40:45.551622+00:00
BE-00058,Security,Auth,POST /auth/register — oversized (5000-char) 'full_name' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 201 sending 5000-char string for 'full_name' (no server crash),2026-07-19T18:40:49.097683+00:00
BE-00059,Security,Auth,POST /auth/register — SQL injection payload in 'full_name' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201 injecting ""' OR '1'='1"" into 'full_name' (no 500/crash)",2026-07-19T18:40:52.178030+00:00
BE-00060,Security,Auth,POST /auth/register — XSS payload in 'full_name' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201 injecting ""1' OR '1'='1' -- -"" into 'full_name' (no 500/crash)",2026-07-19T18:40:54.498899+00:00
BE-00061,API,Auth,POST /auth/register — null value for 'age' handled correctly,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 201 sending null for 'age',2026-07-19T18:40:56.192730+00:00
BE-00062,API,Auth,POST /auth/register — wrong type for 'age' rejected (422),POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 (expected 422) sending wrong type for 'age',2026-07-19T18:40:56.227391+00:00
BE-00063,API,Auth,POST /auth/register — boundary value -1 for 'age' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 201 sending -1 for 'age' (no server crash),2026-07-19T18:41:01.401052+00:00
BE-00064,API,Auth,POST /auth/register — boundary value -999999 for 'age' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 201 sending -999999 for 'age' (no server crash),2026-07-19T18:41:06.228857+00:00
BE-00065,API,Auth,POST /auth/register — boundary value 0 for 'age' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 201 sending 0 for 'age' (no server crash),2026-07-19T18:41:08.488161+00:00
BE-00066,API,Auth,POST /auth/register — boundary value 1e+300 for 'age' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 sending 1e+300 for 'age' (no server crash),2026-07-19T18:41:08.491169+00:00
BE-00067,API,Auth,POST /auth/register — boundary value -1e+300 for 'age' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 sending -1e+300 for 'age' (no server crash),2026-07-19T18:41:08.495160+00:00
BE-00068,API,Auth,POST /auth/register — boundary value 99999999999 for 'age' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 99999999999 for 'age' (no server crash),2026-07-19T18:41:09.736877+00:00
BE-00069,API,Auth,POST /auth/register — boundary value -1e-07 for 'age' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 sending -1e-07 for 'age' (no server crash),2026-07-19T18:41:09.759260+00:00
BE-00070,API,Auth,POST /auth/register — boundary value nan for 'age' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP -1 sending nan for 'age' (no server crash),2026-07-19T18:41:09.759260+00:00
BE-00071,API,Auth,POST /auth/register — boundary value inf for 'age' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP -1 sending inf for 'age' (no server crash),2026-07-19T18:41:09.759260+00:00
BE-00072,API,Auth,POST /auth/register — boundary value -inf for 'age' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP -1 sending -inf for 'age' (no server crash),2026-07-19T18:41:09.759260+00:00
BE-00073,API,Auth,POST /auth/register — boundary value 2147483648 for 'age' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 2147483648 for 'age' (no server crash),2026-07-19T18:41:12.861737+00:00
BE-00074,API,Auth,POST /auth/register — boundary value -2147483648 for 'age' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 201 sending -2147483648 for 'age' (no server crash),2026-07-19T18:41:14.773142+00:00
BE-00075,API,Auth,POST /auth/register — boundary value 9223372036854775808 for 'age' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 9223372036854775808 for 'age' (no server crash),2026-07-19T18:41:15.959698+00:00
BE-00076,API,Auth,POST /auth/register — boundary value 3.14159265358979 for 'age' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 sending 3.14159265358979 for 'age' (no server crash),2026-07-19T18:41:15.964664+00:00
BE-00077,API,Auth,POST /auth/register — boundary value -3.14159265358979 for 'age' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 sending -3.14159265358979 for 'age' (no server crash),2026-07-19T18:41:15.967664+00:00
BE-00078,API,Auth,POST /auth/register — boundary value 1e-07 for 'age' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 sending 1e-07 for 'age' (no server crash),2026-07-19T18:41:15.970664+00:00
BE-00079,API,Auth,POST /auth/register — boundary value 1234567890123456789 for 'age' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 1234567890123456789 for 'age' (no server crash),2026-07-19T18:41:22.572045+00:00
BE-00080,API,Auth,POST /auth/register — boundary value -1234567890123456789 for 'age' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -1234567890123456789 for 'age' (no server crash),2026-07-19T18:41:25.775814+00:00
BE-00081,API,Auth,POST /auth/register — boundary value 100.5 for 'age' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 sending 100.5 for 'age' (no server crash),2026-07-19T18:41:25.805815+00:00
BE-00082,API,Auth,POST /auth/register — boundary value -100.5 for 'age' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 sending -100.5 for 'age' (no server crash),2026-07-19T18:41:25.809812+00:00
BE-00083,API,Auth,POST /auth/register — boundary value 50.00000001 for 'age' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 sending 50.00000001 for 'age' (no server crash),2026-07-19T18:41:25.813815+00:00
BE-00084,API,Auth,POST /auth/register — boundary value -50.00000001 for 'age' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 sending -50.00000001 for 'age' (no server crash),2026-07-19T18:41:25.818830+00:00
BE-00085,API,Auth,POST /auth/register — null value for 'gender' handled correctly,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 201 sending null for 'gender',2026-07-19T18:41:27.780101+00:00
BE-00086,API,Auth,POST /auth/register — wrong type for 'gender' rejected (422),POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 (expected 422) sending wrong type for 'gender',2026-07-19T18:41:27.786100+00:00
BE-00087,API,Auth,POST /auth/register — empty string for 'gender' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 201 sending empty string for 'gender',2026-07-19T18:41:30.527438+00:00
BE-00088,Security,Auth,POST /auth/register — oversized (5000-char) 'gender' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 201 sending 5000-char string for 'gender' (no server crash),2026-07-19T18:41:33.777106+00:00
BE-00089,Security,Auth,POST /auth/register — SQL injection payload in 'gender' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201 injecting ""' OR '1'='1"" into 'gender' (no 500/crash)",2026-07-19T18:41:36.430060+00:00
BE-00090,Security,Auth,POST /auth/register — XSS payload in 'gender' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 201 injecting ""1' OR '1'='1' -- -"" into 'gender' (no 500/crash)",2026-07-19T18:41:46.855367+00:00
BE-00091,Functional,Auth,POST /auth/login — valid request returns success,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, 1097.0ms",2026-07-19T18:41:47.951712+00:00
BE-00092,API,Auth,DELETE /auth/login — unsupported method rejected,DELETE,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 405 (expected 405/404), 2.0ms",2026-07-19T18:41:47.953692+00:00
BE-00093,API,Auth,POST /auth/login — trailing-slash variant handling,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 307, 2.1ms",2026-07-19T18:41:47.955691+00:00
BE-00094,Performance,Auth,POST /auth/login — single-call latency sample #1,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=35.22ms",2026-07-19T18:41:47.990982+00:00
BE-00095,Performance,Auth,POST /auth/login — single-call latency sample #2,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=3.30ms",2026-07-19T18:41:47.994971+00:00
BE-00096,Performance,Auth,POST /auth/login — single-call latency sample #3,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=4.65ms",2026-07-19T18:41:47.999500+00:00
BE-00097,Performance,Auth,POST /auth/login — single-call latency sample #4,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=4.43ms",2026-07-19T18:41:48.003523+00:00
BE-00098,Performance,Auth,POST /auth/login — single-call latency sample #5,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=3.86ms",2026-07-19T18:41:48.007505+00:00
BE-00099,Performance,Auth,POST /auth/login — single-call latency sample #6,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=4.00ms",2026-07-19T18:41:48.011500+00:00
BE-00100,Performance,Auth,POST /auth/login — single-call latency sample #7,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=4.06ms",2026-07-19T18:41:48.015498+00:00
BE-00101,Performance,Auth,POST /auth/login — single-call latency sample #8,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=4.06ms",2026-07-19T18:41:48.020500+00:00
BE-00102,Performance,Auth,POST /auth/login — single-call latency sample #9,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=3.69ms",2026-07-19T18:41:48.023509+00:00
BE-00103,Performance,Auth,POST /auth/login — single-call latency sample #10,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=3.86ms",2026-07-19T18:41:48.027490+00:00
BE-00104,Performance,Auth,POST /auth/login — single-call latency sample #11,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=4.12ms",2026-07-19T18:41:48.031492+00:00
BE-00105,Performance,Auth,POST /auth/login — single-call latency sample #12,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=3.68ms",2026-07-19T18:41:48.035507+00:00
BE-00106,Performance,Auth,POST /auth/login — single-call latency sample #13,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=4.21ms",2026-07-19T18:41:48.039499+00:00
BE-00107,Performance,Auth,POST /auth/login — single-call latency sample #14,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=3.63ms",2026-07-19T18:41:48.043503+00:00
BE-00108,Performance,Auth,POST /auth/login — single-call latency sample #15,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=3.62ms",2026-07-19T18:41:48.047505+00:00
