Component,TestID,Category,Module / Page,Test Case,Method,Environment,Status,Observed Result (evidence),Executed At
Website E2E,WEB-CH-00001,UI/UX,Login,element_present_username_input,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T20:35:40.321Z
Website E2E,WEB-CH-00002,UI/UX,Login,element_present_password_input,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T20:35:40.330Z
Website E2E,WEB-CH-00003,UI/UX,Login,element_present_submit_button,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T20:35:40.389Z
Website E2E,WEB-CH-00004,UI/UX,Login,element_present_register_link,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T20:35:40.413Z
Website E2E,WEB-CH-00005,UI/UX,Login,element_present_password_toggle,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T20:35:40.421Z
Website E2E,WEB-CH-00006,Functional,Login,empty_submit_blocked,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Form did not navigate away on empty submit,2026-07-21T20:35:41.478Z
Website E2E,WEB-CH-00007,Security,Login,wrong_credentials_rejected,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Error banner shown: Incorrect email or password,2026-07-21T20:35:42.467Z
Website E2E,WEB-CH-00008,Security,Login,sql_injection_input_no_crash,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Page still renders content after SQLi-style login attempt,2026-07-21T20:35:44.284Z
Website E2E,WEB-CH-00009,Functional,Login,password_show_hide_toggle,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,type changed password -> text,2026-07-21T20:35:44.474Z
Website E2E,WEB-CH-00010,UI/UX,Login,register_link_navigates,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Landed on http://127.0.0.1:3000/register,2026-07-21T20:35:44.708Z
Website E2E,WEB-CH-00011,UI/UX,Register,element_present_full_name_input,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T20:35:44.860Z
Website E2E,WEB-CH-00012,UI/UX,Register,element_present_username_input,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T20:35:44.869Z
Website E2E,WEB-CH-00013,UI/UX,Register,element_present_email_input,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T20:35:44.879Z
Website E2E,WEB-CH-00014,UI/UX,Register,element_present_age_input,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T20:35:44.888Z
Website E2E,WEB-CH-00015,UI/UX,Register,element_present_gender_select,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T20:35:44.896Z
Website E2E,WEB-CH-00016,UI/UX,Register,element_present_password_input,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T20:35:44.901Z
Website E2E,WEB-CH-00017,UI/UX,Register,element_present_confirm_password_input,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T20:35:44.908Z
Website E2E,WEB-CH-00018,UI/UX,Register,element_present_submit_button,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T20:35:44.913Z
Website E2E,WEB-CH-00019,UI/UX,Register,element_present_login_link,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T20:35:44.921Z
Website E2E,WEB-CH-00020,Functional,Register,short_password_blocked,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Weak password correctly blocked client-side submit,2026-07-21T20:35:46.215Z
Website E2E,WEB-CH-00021,Functional,Register,password_mismatch_blocked,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Password mismatch correctly blocked client-side submit,2026-07-21T20:35:47.495Z
Website E2E,WEB-CH-00022,Security,Register,xss_input_no_crash,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Page renders normally with XSS-style full_name input (no script executed/crash),2026-07-21T20:35:48.322Z
Website E2E,WEB-CH-00023,UI/UX,Register,login_link_navigates,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Landed on http://127.0.0.1:3000/login,2026-07-21T20:35:48.532Z
Website E2E,WEB-CH-00024,Functional,Register,real_registration_succeeds,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Registered selenium.chrome.207da508@healthsense.test and landed on http://127.0.0.1:3000/dashboard,2026-07-21T20:35:49.664Z
Website E2E,WEB-CH-00025,Functional,Login,real_login_succeeds,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,"Signed out then logged back in with real credentials, reached /dashboard",2026-07-21T20:35:50.749Z
Website E2E,WEB-CH-00026,UI/UX,Sidebar,nav_link_dashboard_works,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Sidebar link 'Dashboard' navigated to http://127.0.0.1:3000/dashboard,2026-07-21T20:35:51.114Z
Website E2E,WEB-CH-00027,UI/UX,Sidebar,nav_link_sleep_works,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Sidebar link 'Sleep Tracker' navigated to http://127.0.0.1:3000/sleep,2026-07-21T20:35:51.718Z
